id,DeviceID,Time,Voltage1,Current1,Power1,Energy1,Frequency1,PowerFactor1,Voltage2,Current2,Power2,Energy2,Frequency2,PowerFactor2,Voltage3,Current3,Power3,Energy3,Frequency3,PowerFactor3,KiloWattHr,Rates,VAT,Cost,Data
337646,D8:F1:5B:11:4D:08,"2024-10-01 00:24:47",219.7,27.53,5954.9,46722.8,50.1,0.98,222.1,18.19,3983.1,36620.6,50.1,0.99,219.8,48.11,10524.9,58534.7,50.1,1,0.170524,66.05,0.075,10.213337146955,45.222.101.33
337647,D8:F1:5B:11:4D:08,"2024-10-01 00:25:47",219.8,27.76,6009.2,46722.9,50.1,0.98,222.1,18.33,4014,36620.7,50.1,0.99,219.9,48.23,10542.1,58534.9,50.1,0.99,0.171377,66.05,0.075,10.257685035883,45.222.101.33
337648,D8:F1:5B:11:4D:08,"2024-10-01 00:26:47",219.8,27.74,6000.2,46723,50.1,0.98,222.1,18.29,4004.1,36620.8,50.1,0.99,219.8,48.16,10533.5,58535,50.1,1,0.171148,66.05,0.075,10.245016318242,45.222.101.33
337649,D8:F1:5B:11:4D:08,"2024-10-01 00:27:47",219.7,27.67,5993.5,46723.1,50.1,0.99,221.7,22.27,4894.5,36620.8,50.1,0.99,219.8,48.33,10563.5,58535.2,50.1,0.99,0.178762,66.05,0.075,10.617187879165,45.222.101.33
337650,D8:F1:5B:11:4D:08,"2024-10-01 00:28:47",219.8,27.62,5980.9,46723.2,50.2,0.99,221.8,22.18,4877.8,36620.9,50.1,0.99,219.8,48.5,10609.1,58535.4,50.2,1,0.178898,66.05,0.075,10.632418105781,45.222.101.33
337651,D8:F1:5B:11:4D:08,"2024-10-01 00:29:47",219.8,27.81,6017.2,46723.3,50.1,0.98,222,18.27,4002.1,36621,50.2,0.99,220.3,40.91,8937.4,58535.6,50.2,0.99,0.157972,66.05,0.075,9.3066236175574,45.222.101.33
337652,D8:F1:5B:11:4D:08,"2024-10-01 00:30:47",219.3,23.48,5043.3,46723.4,50.1,0.98,221.4,18.27,3989,36621.1,50.1,0.99,219.6,40.92,8922.5,58535.7,50.1,0.99,0.149623,66.05,0.075,8.9019567367159,45.222.101.33
337653,D8:F1:5B:11:4D:08,"2024-10-01 00:31:47",219.9,23.62,5078.5,46723.5,50.1,0.98,221.9,16.97,3726.3,36621.1,50.1,0.99,220,40.84,8931.7,58535.8,50.1,0.99,0.147804,66.05,0.075,8.8161581991603,45.222.101.33
337654,D8:F1:5B:11:4D:08,"2024-10-01 00:32:47",219.9,25.65,5537.3,46723.6,50.2,0.98,221.7,19.84,4378.6,36621.2,50.2,1,219.7,48.6,10620.6,58536,50.1,0.99,0.171137,66.05,0.075,10.261099091184,45.222.101.33
337655,D8:F1:5B:11:4D:08,"2024-10-01 00:33:47",219.9,27.34,5921.8,46723.6,50.1,0.98,222.1,19.91,4395.7,36621.3,50.1,0.99,220,48.16,10543.4,58536.2,50.1,1,0.173841,66.05,0.075,10.376487502528,45.222.101.33
337656,D8:F1:5B:11:4D:08,"2024-10-01 00:34:47",219.6,26.91,5823,46723.7,50.1,0.99,222,16.07,3529.1,36621.3,50.1,0.99,219.7,48.21,10543.4,58536.4,50.1,1,0.165796,66.05,0.075,9.9892999086534,45.222.101.33
337657,D8:F1:5B:11:4D:08,"2024-10-01 00:35:47",219.5,27,5838.2,46723.8,50.1,0.99,221.9,16.28,3570.5,36621.4,50,0.99,219.7,48.42,10581.9,58536.5,50,0.99,0.166588,66.05,0.075,10.03478051567,45.222.101.33
337658,D8:F1:5B:11:4D:08,"2024-10-01 00:36:47",219.3,26.95,5824.9,46723.9,50.1,0.99,221.8,16.06,3523.5,36621.5,50.1,0.99,219.5,48.26,10541.7,58536.7,50.1,1,0.165751,66.05,0.075,9.9868100842327,45.222.101.33
337659,D8:F1:5B:11:4D:08,"2024-10-01 00:37:47",219.5,26.99,5835.2,46724,50.1,0.98,221.6,19.63,4330.9,36621.5,50.1,1,219.6,48.17,10527.2,58536.9,50.1,1,0.172444,66.05,0.075,10.306180846484,45.222.101.33
337660,D8:F1:5B:11:4D:08,"2024-10-01 00:38:47",219.5,27.04,5848.8,46724.1,50.1,0.99,221.7,19.73,4350.6,36621.6,50.1,0.99,219.9,43.85,9622,58537.1,50.1,1,0.165178,66.05,0.075,9.7839315518425,45.222.101.33
337661,D8:F1:5B:11:4D:08,"2024-10-01 00:39:47",219.4,26.98,5826.8,46724.2,50.1,0.98,221.8,15.8,3468.5,36621.7,50.1,0.99,219.9,40.52,8854.1,58537.2,50.1,0.99,0.151245,66.05,0.075,8.9669645586294,45.222.101.33
337662,D8:F1:5B:11:4D:08,"2024-10-01 00:40:47",219.8,22.82,4897.6,46724.3,50.1,0.98,221.9,15.87,3484,36621.7,50.1,0.99,220,41.02,8955,58537.4,50.1,0.99,0.144472,66.05,0.075,8.6602142913296,45.222.101.33
337663,D8:F1:5B:11:4D:08,"2024-10-01 00:41:47",219.6,22.81,4894.2,46724.4,50.1,0.98,221.5,15.81,3469.3,36621.8,50.1,0.99,219.6,41.23,8998.8,58537.5,50.1,0.99,0.144686,66.05,0.075,8.6788713836584,45.222.101.33
337664,D8:F1:5B:11:4D:08,"2024-10-01 00:42:48",219.5,22.83,4893.9,46724.5,50,0.98,221.1,19.54,4298,36621.8,50.1,0.99,219.1,47.96,10455.8,58537.7,50,1,0.163731,66.05,0.075,9.8732166713368,45.222.101.33
337665,D8:F1:5B:11:4D:08,"2024-10-01 00:43:47",219.1,26.87,5797.7,46724.6,50.1,0.98,221.1,20.06,4415,36621.9,50.1,1,219.1,48.56,10587.1,58537.8,50.1,0.99,0.173332,66.05,0.075,10.360313139623,45.222.101.33
337666,D8:F1:5B:11:4D:08,"2024-10-01 00:44:47",219.5,27.12,5866.6,46724.7,50.1,0.99,221.6,16.26,3575.7,36622,50.2,0.99,219.5,48.15,10523.9,58538,50.2,1,0.166385,66.05,0.075,10.01393781484,45.222.101.33
337667,D8:F1:5B:11:4D:08,"2024-10-01 00:45:47",219.5,27.01,5842.5,46724.8,50.2,0.99,221.8,16.05,3532.8,36622,50.2,0.99,219.4,48.57,10611.2,58538.2,50.2,1,0.166554,66.05,0.075,10.038721705968,45.222.101.33
337668,D8:F1:5B:11:4D:08,"2024-10-01 00:46:47",219.4,27.03,5846.4,46724.9,50.2,0.99,221.7,16.19,3563.3,36622.1,50.2,0.99,219.5,48.23,10535.2,58538.4,50.1,1,0.166207,66.05,0.075,10.007549298437,45.222.101.33
337669,D8:F1:5B:11:4D:08,"2024-10-01 00:47:47",219.4,27.08,5851.8,46724.9,50.2,0.98,221.5,19.82,4370.4,36622.2,50.1,1,219.5,48.28,10550.4,58538.5,50.1,1,0.173105,66.05,0.075,10.342407946785,45.222.101.33
337670,D8:F1:5B:11:4D:08,"2024-10-01 00:48:47",219,27.13,5854.4,46725.1,50.1,0.99,221,20.16,4436.6,36622.2,50.1,1,219.5,41.29,9010.1,58538.7,50.1,0.99,0.160842,66.05,0.075,9.4586092425965,45.222.101.33
337671,D8:F1:5B:11:4D:08,"2024-10-01 00:49:47",219.5,29.35,6364.6,46725.2,50.2,0.99,221.7,16.18,3561,36622.3,50.2,0.99,220,41.41,9059.8,58538.9,50.2,0.99,0.158212,66.05,0.075,9.3414676771614,45.222.101.33
337672,D8:F1:5B:11:4D:08,"2024-10-01 00:50:47",219.8,22.83,4906.5,46725.2,50.1,0.98,221.7,16.05,3532.8,36622.4,50.2,0.99,219.9,41.16,8995.5,58539,50.2,0.99,0.14529,66.05,0.075,8.7073194645708,45.222.101.33
337673,D8:F1:5B:11:4D:08,"2024-10-01 00:51:47",219.9,22.91,4919.4,46725.3,50.1,0.98,221.8,16.08,3539.7,36622.4,50.1,0.99,219.9,41.13,8997,58539.2,50.1,0.99,0.145467,66.05,0.075,8.7161480866644,45.222.101.33
337674,D8:F1:5B:11:4D:08,"2024-10-01 00:52:47",219.9,22.86,4913.6,46725.4,50.1,0.98,221.6,19.37,4271.9,36622.5,50.1,1,219.6,47.95,10474.6,58539.3,50.2,0.99,0.163834,66.05,0.075,9.8817737754139,45.222.101.33
337675,D8:F1:5B:11:4D:08,"2024-10-01 00:53:47",219.4,27.15,5863.1,46725.5,50.1,0.98,221.5,19.89,4385.8,36622.6,50.1,1,219.4,47.99,10484,58539.5,50.1,1,0.172774,66.05,0.075,10.313827640926,45.222.101.33
337676,D8:F1:5B:11:4D:08,"2024-10-01 00:54:47",219.5,27.27,5892.4,46725.6,50.1,0.98,221.9,16.12,3549.6,36622.6,50.1,0.99,219.6,47.93,10485.6,58539.7,50.1,1,0.166063,66.05,0.075,9.9911554743695,45.222.101.33
337677,D8:F1:5B:11:4D:08,"2024-10-01 00:55:47",219.7,27.26,5890.5,46725.7,50.2,0.98,222,16.11,3549.7,36622.7,50.1,0.99,219.8,48.06,10514,58539.9,50.2,1,0.166285,66.05,0.075,10.00723777252,45.222.101.33
337678,D8:F1:5B:11:4D:08,"2024-10-01 00:56:47",219.5,27.07,5850.6,46725.8,50.1,0.98,221.9,16.09,3544.1,36622.8,50.1,0.99,219.7,47.98,10497,58540,50.1,1,0.165764,66.05,0.075,9.9789304807179,45.222.101.33
337679,D8:F1:5B:11:4D:08,"2024-10-01 00:57:47",219.6,27.05,5853.7,46725.9,50.2,0.99,221.8,19.41,4281.7,36622.8,50.1,0.99,219.9,48.11,10535.5,58540.2,50.1,1,0.172257,66.05,0.075,10.298779259445,45.222.101.33
337680,D8:F1:5B:11:4D:08,"2024-10-01 00:58:47",219.8,26.88,5826.1,46726,50.1,0.99,221.9,19.74,4355.6,36622.9,50.2,0.99,220.3,40.08,8784.5,58540.4,50.2,1,0.158052,66.05,0.075,9.2812859045675,45.222.101.33
337681,D8:F1:5B:11:4D:08,"2024-10-01 00:59:47",220.6,22.72,4901.9,46726.1,50.4,0.98,222.5,15.78,3475.9,36623,50.4,0.99,220.7,40.39,8849.3,58540.5,50.4,0.99,0.143559,66.05,0.075,8.5961478017478,45.222.101.33
337682,D8:F1:5B:11:4D:08,"2024-10-01 01:00:47",220.7,22.86,4939,46726.2,50.4,0.98,222.6,15.78,3479.7,36623,50.4,0.99,220.9,40.35,8864.3,58540.7,50.4,0.99,0.144025,66.05,0.075,8.6214268018446,45.222.101.33
337683,D8:F1:5B:11:4D:08,"2024-10-01 01:01:47",221,22.89,4943.4,46726.2,50.5,0.98,223,15.66,3457.3,36623.1,50.4,0.99,220.8,47.63,10465.1,58540.8,50.5,1,0.157215,66.05,0.075,9.5613972883562,45.222.101.33
337684,D8:F1:5B:11:4D:08,"2024-10-01 01:02:47",220.5,27.5,5978,46726.3,50.4,0.99,222.6,19.21,4255.1,36623.1,50.5,1,220.7,47.09,10352,58541,50.4,1,0.171542,66.05,0.075,10.229386729285,45.222.101.33
337685,D8:F1:5B:11:4D:08,"2024-10-01 01:03:47",220.3,27.27,5923.5,46726.4,50.4,0.99,222.4,19.56,4327.1,36623.2,50.4,0.99,220.5,47.47,10412.4,58541.1,50.4,0.99,0.172192,66.05,0.075,10.272143896557,45.222.101.33
337686,D8:F1:5B:11:4D:08,"2024-10-01 01:04:47",220.4,27.32,5933,46726.5,50.5,0.99,222.8,15.77,3478.7,36623.3,50.5,0.99,220.6,47.35,10405,58541.3,50.5,1,0.165139,66.05,0.075,9.9313123893485,45.222.101.33
337687,D8:F1:5B:11:4D:08,"2024-10-01 01:05:47",220.7,27.34,5946.6,46726.6,50.5,0.99,223.1,15.73,3474.6,36623.3,50.4,0.99,221.1,43.13,9482.8,58541.5,50.5,0.99,0.157533,66.05,0.075,9.3894589008816,45.222.101.33
337688,D8:F1:5B:11:4D:08,"2024-10-01 01:06:47",220.5,29.45,6411.8,46726.7,50.4,0.99,223,15.72,3469.8,36623.4,50.5,0.99,221,42.9,9434.4,58541.6,50.5,1,0.160967,66.05,0.075,9.5454707934768,45.222.101.33
337689,D8:F1:5B:11:4D:08,"2024-10-01 01:07:47",220.8,27.2,5924.2,46726.8,50.5,0.99,222.9,19.72,4375.6,36623.4,50.5,1,221.6,35.51,7800.7,58541.8,50.4,0.99,0.150837,66.05,0.075,8.7465394353412,45.222.101.33
337690,D8:F1:5B:11:4D:08,"2024-10-01 01:08:47",220.4,27.03,5877.2,46726.9,50.3,0.99,222.5,19.79,4385,36623.5,50.3,1,221.2,35.75,7840.1,58541.9,50.3,0.99,0.150852,66.05,0.075,8.7547723016313,45.222.101.33
337691,D8:F1:5B:11:4D:08,"2024-10-01 01:09:47",220.9,23.09,4995.4,46727,50.4,0.98,222.9,15.96,3530.8,36623.6,50.4,0.99,221.3,35.51,7793.8,58542.1,50.4,0.99,0.136,66.05,0.075,8.0311288608805,45.222.101.33
337692,D8:F1:5B:11:4D:08,"2024-10-01 01:10:47",220.9,23.07,4996.5,46727.1,50.3,0.98,223.1,15.88,3517.5,36623.6,50.3,0.99,221.5,35.6,7827.2,58542.2,50.3,0.99,0.136177,66.05,0.075,8.0459985774326,45.222.101.33
337693,D8:F1:5B:11:4D:08,"2024-10-01 01:11:47",220.5,23.1,4987.8,46727.2,50.4,0.98,222.7,15.89,3513.8,36623.7,50.4,0.99,220.7,42.68,9372.3,58542.3,50.3,0.99,0.148949,66.05,0.075,8.9552574639372,45.222.101.33
337694,D8:F1:5B:11:4D:08,"2024-10-01 01:12:47",220.4,26.96,5858.4,46727.3,50.3,0.99,222.6,19.73,4374.7,36623.8,50.4,1,220.9,42.84,9412.2,58542.5,50.4,0.99,0.163711,66.05,0.075,9.6733092496331,45.222.101.33
337695,D8:F1:5B:11:4D:08,"2024-10-01 01:13:47",220.2,27.06,5879.9,46727.4,50.3,0.99,222.5,19.76,4378.9,36623.8,50.3,1,220.8,42.82,9408.3,58542.6,50.3,1,0.163892,66.05,0.075,9.6813089843499,45.222.101.33
337696,D8:F1:5B:11:4D:08,"2024-10-01 01:14:47",220.2,27.02,5863.8,46727.5,50.3,0.99,222.7,15.91,3516.2,36623.9,50.3,0.99,220.6,42.9,9416.4,58542.8,50.3,1,0.156637,66.05,0.075,9.3336463207066,45.222.101.33
337697,D8:F1:5B:11:4D:08,"2024-10-01 01:15:47",220.5,27.02,5878.2,46727.6,50.3,0.99,223.1,15.87,3513,36624,50.3,0.99,221,42.94,9440.1,58543,50.3,0.99,0.156927,66.05,0.075,9.3521614772589,45.222.101.33
337698,D8:F1:5B:11:4D:08,"2024-10-01 01:16:47",220.5,27.01,5877.1,46727.7,50.3,0.99,222.9,15.87,3510.8,36624,50.3,0.99,221,42.97,9446.2,58543.1,50.3,0.99,0.156951,66.05,0.075,9.3544473205112,45.222.101.33
337699,D8:F1:5B:11:4D:08,"2024-10-01 01:17:47",220.4,26.99,5867.1,46727.8,50.3,0.99,222.5,19.66,4356.9,36624.1,50.3,1,221.3,35.67,7822.5,58543.3,50.3,0.99,0.150387,66.05,0.075,8.7290377615085,45.222.101.33
337700,D8:F1:5B:11:4D:08,"2024-10-01 01:18:47",220.9,22.86,4951.1,46727.9,50.3,0.98,222.6,19.83,4394.9,36624.2,50.3,1,221.4,35.62,7824.7,58543.4,50.3,0.99,0.143089,66.05,0.075,8.3782049330917,45.222.101.33
337701,D8:F1:5B:11:4D:08,"2024-10-01 01:19:47",220.6,22.45,4855,46728,50.3,0.98,222.6,15.92,3517.2,36624.2,50.3,0.99,221.2,35.4,7760.3,58543.5,50.3,0.99,0.134437,66.05,0.075,7.9495430674732,45.222.101.33
337702,D8:F1:5B:11:4D:08,"2024-10-01 01:20:47",221.1,22.48,4868,46728,50.4,0.98,223.1,15.81,3501.8,36624.3,50.4,0.99,221.2,42.66,9373.8,58543.6,50.4,0.99,0.147863,66.05,0.075,8.903284719518,45.222.101.33
337703,D8:F1:5B:11:4D:08,"2024-10-01 01:21:47",220.9,26.39,5744.9,46728.1,50.3,0.99,223.3,15.52,3430.4,36624.4,50.3,0.99,221.3,42.63,9383.8,58543.8,50.3,0.99,0.154659,66.05,0.075,9.2322590889699,45.222.101.33
337704,D8:F1:5B:11:4D:08,"2024-10-01 01:22:47",220.9,26.47,5764.9,46728.2,50.3,0.99,223,19.47,4319.3,36624.4,50.3,0.99,221.3,42.42,9335.2,58544,50.3,0.99,0.161828,66.05,0.075,9.5680300357031,45.222.101.33
337705,D8:F1:5B:11:4D:08,"2024-10-01 01:23:47",220.7,29.03,6330.6,46728.3,50.3,0.99,222.5,25.76,5714.3,36624.5,50.3,1,221.2,42.57,9357.4,58544.1,50.3,0.99,0.178352,66.05,0.075,10.367532738194,45.222.101.33
337706,D8:F1:5B:11:4D:08,"2024-10-01 01:24:47",220.5,26.57,5779.3,46728.4,50.2,0.99,222.4,22.27,4933.5,36624.6,50.2,1,220.8,42.81,9395.1,58544.3,50.3,0.99,0.167566,66.05,0.075,9.855581822974,45.222.101.33
337707,D8:F1:5B:11:4D:08,"2024-10-01 01:25:47",220.4,26.59,5782,46728.5,50.2,0.99,222.4,22.62,5011.1,36624.7,50.2,1,220.7,42.9,9416.6,58544.4,50.2,0.99,0.168414,66.05,0.075,9.9005087962532,45.222.101.33
337708,D8:F1:5B:11:4D:08,"2024-10-01 01:26:47",220.4,26.73,5810.7,46728.6,50.2,0.99,222.3,22.82,5053.8,36624.8,50.3,1,221.2,35.5,7793.4,58544.6,50.2,0.99,0.155482,66.05,0.075,8.9687011218931,45.222.101.33
337709,D8:F1:5B:11:4D:08,"2024-10-01 01:27:47",220.7,26.72,5817,46728.7,50.3,0.99,222.4,26.87,5959.1,36624.9,50.3,1,221.5,35.4,7781.7,58544.7,50.3,0.99,0.162982,66.05,0.075,9.3273885869597,45.222.101.33
337710,D8:F1:5B:11:4D:08,"2024-10-01 01:28:47",220.8,22.57,4883.6,46728.8,50.2,0.98,222.2,26.81,5941.7,36624.9,50.2,1,221.3,35.54,7797.6,58544.8,50.2,0.99,0.155191,66.05,0.075,8.9554645267711,45.222.101.33
337711,D8:F1:5B:11:4D:08,"2024-10-01 01:29:47",220.8,22.45,4860.3,46728.9,50.3,0.98,222.4,22.97,5092.1,36625,50.3,1,220.9,42.45,9316.1,58545,50.3,0.99,0.160571,66.05,0.075,9.5038683190762,45.222.101.33
337712,D8:F1:5B:11:4D:08,"2024-10-01 01:30:47",221,22.37,4840.1,46729,50.2,0.98,223.1,15.72,3472.1,36625.1,50.2,0.99,221.1,42.44,9325.8,58545.1,50.3,0.99,0.146983,66.05,0.075,8.8517819201191,45.222.101.33
337713,D8:F1:5B:11:4D:08,"2024-10-01 01:31:47",220.8,29.58,6458.6,46729.1,50.3,0.99,223.2,16,3545.7,36625.1,50.3,0.99,221.3,42.63,9377.6,58545.3,50.3,0.99,0.161516,66.05,0.075,9.5610729699443,45.222.101.33
337714,D8:F1:5B:11:4D:08,"2024-10-01 01:32:47",220.6,29.71,6484,46729.2,50.3,0.99,223,19.93,4425.2,36625.2,50.3,1,221.3,42.73,9408,58545.4,50.3,0.99,0.16931,66.05,0.075,9.9419837757049,45.222.101.33
337715,D8:F1:5B:11:4D:08,"2024-10-01 01:33:47",220.4,29.71,6481.2,46729.3,50.2,0.99,222.7,19.87,4405.3,36625.3,50.2,1,221,42.65,9378.6,58545.6,50.3,0.99,0.168876,66.05,0.075,9.9154837015133,45.222.101.33
337716,D8:F1:5B:11:4D:08,"2024-10-01 01:34:47",220.5,29.73,6483.2,46729.4,50.2,0.99,223,15.96,3531.7,36625.4,50.3,0.99,221,42.76,9401.1,58545.7,50.2,0.99,0.1618,66.05,0.075,9.5792291483068,45.222.101.33
337717,D8:F1:5B:11:4D:08,"2024-10-01 01:35:48",220.8,29.79,6504.3,46729.5,50.3,0.99,223.5,16,3549.5,36625.4,50.3,0.99,221.8,35.52,7818.7,58545.9,50.3,0.99,0.148937,66.05,0.075,8.6585281455457,45.222.101.33
337718,D8:F1:5B:11:4D:08,"2024-10-01 01:36:47",221.1,26.43,5762.7,46729.6,50.3,0.99,223.1,22.14,4913.9,36625.5,50.3,0.99,221.9,35.32,7768.7,58546,50.3,0.99,0.153711,66.05,0.075,8.8787261841331,45.222.101.33
337719,D8:F1:5B:11:4D:08,"2024-10-01 01:37:47",221,26.43,5758.6,46729.7,50.3,0.99,222.8,26.89,5975.1,36625.6,50.3,1,221.9,35.24,7757.1,58546.2,50.3,0.99,0.162423,66.05,0.075,9.2958276925008,45.222.101.33
337720,D8:F1:5B:11:4D:08,"2024-10-01 01:38:47",221.2,22.19,4808.1,46729.8,50.3,0.98,222.5,27.11,6015.6,36625.7,50.3,1,221.8,35.67,7844.3,58546.3,50.3,0.99,0.155567,66.05,0.075,8.9824551053499,45.222.101.33
337721,D8:F1:5B:11:4D:08,"2024-10-01 01:39:47",220.9,25.54,5554.2,46729.9,50.3,0.98,222.7,23.21,5150.1,36625.8,50.3,1,221.2,42.36,9319.9,58546.4,50.3,0.99,0.166868,66.05,0.075,9.8076771098443,45.222.101.33
